CODE,COUNTRY
ABW,Aruba
AFG,Islamic Republic of Afghanistan
AFG,Afghanistan
AGO,Republic of Angola
AGO,Angola
AIA,Anguilla
ALA,Åland
ALA,Åland Islands
ALB,Republic of Albania
ALB,Albania
AND,Principality of the Valleys of Andorra
AND,Principality of Andorra
AND,Andorra
ARE,Emirates
ARE,United Arab Emirates
ARG,Argentine Republic
ARG,Argentina
ARM,Republic of Armenia
ARM,Armenia
ASM,American Samoa
ATA,Antarctica
ATF,French Southern Territories
ATG,Antigua and Barbuda
AUS,Commonwealth of Australia
AUS,Australia
AUT,Republic of Austria
AUT,Austria
AZE,Republic of Azerbaijan
AZE,Azerbaijan
BDI,Republic of Burundi
BDI,Burundi
BEL,Kingdom of Belgium
BEL,Belgium
BEN,Republic of Benin
BEN,Benin
BES,The Caribbean Netherlands
BES,Bonaire
BES,Sint Eustatius
BES,Saba
BES,"Bonaire, Sint Eustatius and Saba"
BFA,Burkina Faso
BGD,People's Republic of Bangladesh
BGD,Bangladesh
BGR,Republic of Bulgaria
BGR,Bulgaria
BHR,Kingdom of Bahrain
BHR,Bahrain
BHS,Commonwealth of The Bahamas
BHS,Bahamas
BIH,Bosnia-Herzegovina
BIH,Bosnia
BIH,Herzegovina
BIH,Bosnia and Herzegovina
BLM,St. Barths
BLM,St. Barts
BLM,Ouanalao
BLM,Territorial collectivity of Saint-Barthélemy
BLM,Saint Barthélemy
BLR,Belorussia 
BLR,Republic of Belarus
BLR,Byelorussia
BLR,Belarus
BLZ,Belize
BMU,Bermuda
BOL,Bolivia
BOL,Plurinational State of Bolivia
BOL,"Bolivia, Plurinational State of"
BRA,Federative Republic of Brazil
BRA,Brazil
BRB,Barbados
BRN,"Nation of Brunei, the Abode of Peace"
BRN,Brunei Darussalam
BTN,Kingdom of Bhutan
BTN,Bhutan
BVT,Bouvet Island
BWA,Republic of Botswana
BWA,Botswana
CAF,Central African Republic
CAN,Canada
CCK,Cocos Islands
CCK,Keeling Islands
CCK,Cocos (Keeling) Islands
CHE,Swiss Confederation
CHE,Switzerland
CHL,Republic of Chile
CHL,Chile
CHN,People's Republic of China
CHN,China
CIV,Ivory Coast
CIV,Republic of Côte d'Ivoire
CIV,Côte d'Ivoire
CMR,Republic of Cameroon
CMR,Cameroon
COD,DR Congo
COD,East Congo
COD,DRC
COD,DROC
COD,Congo-Kinshasa
COD,the Congo
COD,Democratic Republic of Congo
COD,Democratic Republic of the Congo
COD,"Congo, the Democratic Republic of the"
COG,The Republic of the Congo
COG,Congo-Brazzaville
COG,West Congo
COG,The Congo Republic
COG,Congo
COK,Cook Islands
COL,Republic of Colombia
COL,Colombia
COM,Union of the Comoros
COM,Comoros
CPV,Cape Verde
CPV,Republic of Cabo Verde
CPV,Cabo Verde
CRI,Republic of Costa Rica
CRI,Costa Rica
CUB,Republic of Cuba
CUB,Cuba
